Year,Country,Country Code,Disaster_Count,Population,Disasters_per_Million,Temp_Anomaly,CO2_ppm
1983,Afghanistan,AFG,1,10917982.0,0.09159201764575176,0.31,343.15
1983,Antigua and Barbuda,ATG,1,64934.0,15.400252564142054,0.31,343.15
1983,Argentina,ARG,2,29391332.0,0.06804727325729912,0.31,343.15
1983,Australia,AUS,1,15393472.0,0.06496260232909118,0.31,343.15
1983,Austria,AUT,1,7561910.0,0.13224172199880718,0.31,343.15
1983,Bangladesh,BGD,10,95335155.0,0.10489310055666244,0.31,343.15
1983,Belgium,BEL,1,9855520.0,0.10146598048606263,0.31,343.15
1983,Benin,BEN,1,4278978.0,0.2337006640370668,0.31,343.15
1983,Brazil,BRA,4,129790077.0,0.030818997048595632,0.31,343.15
1983,Burkina Faso,BFA,1,7551129.0,0.13243052793827254,0.31,343.15
1983,Canada,CAN,1,25366451.0,0.03942214856938402,0.31,343.15
1983,Central African Republic,CAF,1,2537399.0,0.3941043564689668,0.31,343.15
1983,Chile,CHL,1,12026138.0,0.08315221395264215,0.31,343.15
1983,China,CHN,9,1023310000.0,0.00879498881081979,0.31,343.15
1983,Colombia,COL,3,27988173.0,0.10718813264445663,0.31,343.15
1983,Comoros,COM,1,367233.0,2.723066826782996,0.31,343.15
1983,Costa Rica,CRI,2,2595153.0,0.7706674712435067,0.31,343.15
1983,Cuba,CUB,1,9991026.0,0.10008982060501094,0.31,343.15
1983,Cyprus,CYP,1,707225.0,1.413977164268797,0.31,343.15
1983,Denmark,DNK,1,5114297.0,0.1955302947795171,0.31,343.15
1983,Djibouti,DJI,1,369553.0,2.7059718091856917,0.31,343.15
1983,Dominican Republic,DOM,1,6147248.0,0.16267441951260142,0.31,343.15
1983,Ecuador,ECU,2,8840417.0,0.22623367200891087,0.31,343.15
1983,Eswatini,SWZ,1,658957.0,1.5175497035466654,0.31,343.15
1983,Ethiopia,ETH,1,37740817.0,0.026496511720983676,0.31,343.15
1983,Fiji,FJI,3,689835.0,4.348866033181848,0.31,343.15
1983,France,FRA,8,56108330.0,0.14258132437732507,0.31,343.15
1983,French Polynesia,PYF,2,171750.0,11.644832605531295,0.31,343.15
1983,Ghana,GHA,1,13029836.0,0.07674693679951153,0.31,343.15
1983,Greece,GRC,2,9846627.0,0.20311523936064604,0.31,343.15
1983,Guatemala,GTM,1,7419642.0,0.1347773922245844,0.31,343.15
1983,Guinea,GIN,1,5359814.0,0.18657363856283074,0.31,343.15
1983,Iceland,ISL,2,236977.0,8.43963760196137,0.31,343.15
1983,India,IND,10,737372681.0,0.013561663264278162,0.31,343.15
1983,Indonesia,IDN,10,159651381.0,0.06263647666160807,0.31,343.15
1983,Ireland,IRL,1,3510600.0,0.2848515923204011,0.31,343.15
1983,Israel,ISR,1,4105000.0,0.243605359317905,0.31,343.15
1983,Italy,ITA,4,56564074.0,0.07071626417856677,0.31,343.15
1983,Japan,JPN,7,119307000.0,0.058672165086709076,0.31,343.15
1983,Lebanon,LBN,1,3094996.0,0.32310219463934686,0.31,343.15
1983,Lesotho,LSO,1,1534413.0,0.6517150206626248,0.31,343.15
1983,Liberia,LBR,1,2107113.0,0.4745829957861776,0.31,343.15
1983,Luxembourg,LUX,1,365622.0,2.7350651766031584,0.31,343.15
1983,Madagascar,MDG,1,9843044.0,0.10159458801565857,0.31,343.15
1983,Malaysia,MYS,1,14285907.0,0.06999905571273843,0.31,343.15
1983,Mauritius,MUS,1,1001691.0,0.9983118546537805,0.31,343.15
1983,Mexico,MEX,3,71971240.0,0.04168331683600282,0.31,343.15
1983,Mozambique,MOZ,1,12073822.0,0.08282381502725483,0.31,343.15
1983,Myanmar,MMR,1,35162715.0,0.028439214662462783,0.31,343.15
1983,Nepal,NPL,2,16689119.0,0.11983856068136371,0.31,343.15
1983,New Zealand,NZL,1,3199300.0,0.3125683743318851,0.31,343.15
1983,Nigeria,NGA,1,80438260.0,0.012431894971373075,0.31,343.15
1983,Pakistan,PAK,3,92227711.0,0.032528184506281414,0.31,343.15
1983,Panama,PAN,1,2101106.0,0.47593981455481066,0.31,343.15
1983,Papua New Guinea,PNG,4,3333633.0,1.1998921296975402,0.31,343.15
1983,Paraguay,PRY,1,3318068.0,0.30138020076743455,0.31,343.15
1983,Peru,PER,5,18705957.0,0.2672945308277999,0.31,343.15
1983,Philippines,PHL,7,52194620.0,0.13411343927784128,0.31,343.15
1983,Poland,POL,2,36571808.0,0.05468693262307404,0.31,343.15
1983,Portugal,PRT,3,9957865.0,0.3012693986110476,0.31,343.15
1983,Samoa,WSM,2,166714.0,11.996592967597202,0.31,343.15
1983,Sao Tome and Principe,STP,1,104380.0,9.580379383023567,0.31,343.15
1983,Senegal,SEN,1,6324504.0,0.15811516602724895,0.31,343.15
1983,Somalia,SOM,1,6198430.0,0.16133117579774234,0.31,343.15
1983,South Africa,ZAF,1,32739304.0,0.030544326782267574,0.31,343.15
1983,Spain,ESP,2,38171525.0,0.052395077220519747,0.31,343.15
1983,Sri Lanka,LKA,1,15388794.0,0.06498235014387742,0.31,343.15
1983,Sudan,SDN,3,19109770.0,0.15698776071088244,0.31,343.15
1983,Switzerland,CHE,3,6418773.0,0.46737904580828765,0.31,343.15
1983,Thailand,THA,1,48423309.0,0.0206512115890304,0.31,343.15
1983,Togo,TGO,1,3222899.0,0.310279658158695,0.31,343.15
1983,Viet Nam,VNM,3,56337921.0,0.05325010129500519,0.31,343.15
1984,Afghanistan,AFG,1,11190221.0,0.08936374000120284,0.16,344.87
1984,Algeria,DZA,1,21271969.0,0.04701022270199811,0.16,344.87
1984,Argentina,ARG,1,29863093.0,0.0334861496094862,0.16,344.87
1984,Australia,AUS,1,15579391.0,0.06418736136733458,0.16,344.87
1984,Austria,AUT,2,7561434.0,0.2645000935007831,0.16,344.87
1984,Bangladesh,BGD,2,97814966.0,0.020446768851302366,0.16,344.87
1984,Barbados,BRB,1,254920.0,3.9227993095873215,0.16,344.87
1984,Belgium,BEL,1,9855372.0,0.1014675042200335,0.16,344.87
1984,Benin,BEN,1,4405895.0,0.2269686408777331,0.16,344.87
1984,Brazil,BRA,7,132658864.0,0.05276692253297149,0.16,344.87
1984,Burkina Faso,BFA,2,7772256.0,0.25732554357447823,0.16,344.87
1984,Cabo Verde,CPV,1,342505.0,2.919665406344433,0.16,344.87
1984,Cameroon,CMR,1,9475078.0,0.10554002827206277,0.16,344.87
1984,Canada,CAN,1,25607053.0,0.039051740940279224,0.16,344.87
1984,Chile,CHL,2,12207733.0,0.16383058181236435,0.16,344.87
1984,China,CHN,5,1036825000.0,0.004822414582981699,0.16,344.87
1984,Colombia,COL,1,28642690.0,0.03491292193575394,0.16,344.87
1984,Dominica,DMA,1,72056.0,13.878094815143777,0.16,344.87
1984,Eswatini,SWZ,1,680783.0,1.4688968437813519,0.16,344.87
1984,France,FRA,5,56383085.0,0.08867907813132254,0.16,344.87
1984,Ghana,GHA,1,13370590.0,0.0747910152057613,0.16,344.87
1984,Greece,GRC,2,9895801.0,0.20210592351240692,0.16,344.87
1984,Guatemala,GTM,1,7630682.0,0.1310498851871956,0.16,344.87
1984,Honduras,HND,1,4199850.0,0.2381037418003024,0.16,344.87
1984,Hungary,HUN,1,10668095.0,0.09373744796985779,0.16,344.87
1984,Iceland,ISL,1,239511.0,4.1751735828417065,0.16,344.87
1984,India,IND,13,754875449.0,0.017221384027287394,0.16,344.87
1984,Indonesia,IDN,10,163251124.0,0.06125532097408407,0.16,344.87
1984,Italy,ITA,3,56576718.0,0.05302534516053052,0.16,344.87
1984,Japan,JPN,3,120083000.0,0.024982720285136116,0.16,344.87
1984,Kenya,KEN,1,18514906.0,0.05401053615935182,0.16,344.87
1984,Madagascar,MDG,1,10134550.0,0.0986723633511108,0.16,344.87
1984,Mali,MLI,1,8208599.0,0.12182346829221405,0.16,344.87
1984,Mauritania,MRT,1,1653693.0,0.6047071614864428,0.16,344.87
1984,Mexico,MEX,2,73506846.0,0.027208350090275946,0.16,344.87
1984,Mozambique,MOZ,1,12315954.0,0.0811954965080253,0.16,344.87
1984,Nepal,NPL,1,17085242.0,0.05853004598939834,0.16,344.87
1984,New Zealand,NZL,1,3227100.0,0.30987573982832883,0.16,344.87
1984,Niger,NER,1,6909971.0,0.14471840764599447,0.16,344.87
1984,Pakistan,PAK,2,95164936.0,0.021016144013379045,0.16,344.87
1984,Panama,PAN,1,2150782.0,0.46494716805329406,0.16,344.87
1984,Peru,PER,1,19174716.0,0.05215201101283586,0.16,344.87
1984,Philippines,PHL,5,53726181.0,0.09306449680463981,0.16,344.87
1984,Romania,ROU,1,22640547.0,0.044168544161057595,0.16,344.87
1984,Rwanda,RWA,1,6107627.0,0.1637297104096239,0.16,344.87
1984,Senegal,SEN,1,6499364.0,0.15386120857363889,0.16,344.87
1984,Sierra Leone,SLE,1,3558758.0,0.2809969095959883,0.16,344.87
1984,South Africa,ZAF,2,33892788.0,0.05900960404909741,0.16,344.87
1984,Spain,ESP,3,38330364.0,0.07826693218984301,0.16,344.87
1984,Sri Lanka,LKA,4,15441860.0,0.259036152380607,0.16,344.87
1984,Switzerland,CHE,1,6441865.0,0.1552345477590729,0.16,344.87
1984,Thailand,THA,2,49351708.0,0.040525446454659685,0.16,344.87
1984,Tuvalu,TUV,1,7902.0,126.55024044545685,0.16,344.87
1984,Viet Nam,VNM,3,57706067.0,0.05198760123437281,0.16,344.87
1985,Albania,ALB,2,2964762.0,0.6745904055704978,0.12,346.35
1985,Algeria,DZA,2,22008544.0,0.09087379883012706,0.12,346.35
1985,Angola,AGO,1,9779120.0,0.1022586899434714,0.12,346.35
1985,Argentina,ARG,3,30336441.0,0.09889096746714619,0.12,346.35
1985,Australia,AUS,3,15788312.0,0.1900139799618857,0.12,346.35
1985,Austria,AUT,1,7564985.0,0.1321879686476576,0.12,346.35
1985,Bangladesh,BGD,7,100253825.0,0.06982277234808747,0.12,346.35
1985,Belgium,BEL,2,9858308.0,0.2028745703623786,0.12,346.35
1985,Benin,BEN,1,4538012.0,0.22036080997582203,0.12,346.35
1985,Bermuda,BMU,1,55547.0,18.00277242695375,0.12,346.35
1985,Bhutan,BTN,1,508392.0,1.966986105210153,0.12,346.35
1985,Brazil,BRA,4,135515595.0,0.029516898036716734,0.12,346.35
1985,Burkina Faso,BFA,1,7999935.0,0.12500101563325203,0.12,346.35
1985,Canada,CAN,2,25842116.0,0.07739304320126107,0.12,346.35
1985,Chad,TCD,1,5096269.0,0.1962219812180244,0.12,346.35
1985,Chile,CHL,1,12395274.0,0.08067590922153073,0.12,346.35
1985,China,CHN,14,1051040000.0,0.013320140051758259,0.12,346.35
1985,Colombia,COL,1,29268470.0,0.03416645967486514,0.12,346.35
1985,Comoros,COM,1,388352.0,2.574983520105471,0.12,346.35
1985,Cuba,CUB,2,10157228.0,0.19690411596549767,0.12,346.35
1985,Denmark,DNK,1,5113691.0,0.19555346617541028,0.12,346.35
1985,Dominican Republic,DOM,1,6430404.0,0.15551122448916116,0.12,346.35
1985,Ecuador,ECU,1,9311154.0,0.10739807332152385,0.12,346.35
1985,Ethiopia,ETH,3,39842136.0,0.07529716780244915,0.12,346.35
1985,Fiji,FJI,3,723761.0,4.14501472171062,0.12,346.35
1985,France,FRA,3,56665619.0,0.05294215527761198,0.12,346.35
1985,Ghana,GHA,1,13661229.0,0.073199856323322,0.12,346.35
1985,Greece,GRC,2,9934300.0,0.20132269007378478,0.12,346.35
1985,Guatemala,GTM,1,7849693.0,0.12739351717321937,0.12,346.35
1985,India,IND,12,772647793.0,0.015531009224017806,0.12,346.35
1985,Indonesia,IDN,6,166776185.0,0.035976359574360094,0.12,346.35
1985,Italy,ITA,1,56593071.0,0.01767000769405145,0.12,346.35
1985,Jamaica,JAM,1,2290656.0,0.43655616557003757,0.12,346.35
1985,Japan,JPN,2,120837000.0,0.01655122189395632,0.12,346.35
1985,Lesotho,LSO,1,1624379.0,0.615619876888337,0.12,346.35
1985,Mali,MLI,1,8374663.0,0.11940778990151604,0.12,346.35
1985,Mauritania,MRT,2,1702107.0,1.1750142617356019,0.12,346.35
1985,Mexico,MEX,1,75043414.0,0.013325619753920043,0.12,346.35
1985,Mozambique,MOZ,2,12548949.0,0.159375896738444,0.12,346.35
1985,Nepal,NPL,1,17477692.0,0.0572157925657461,0.12,346.35
1985,New Zealand,NZL,2,3247100.0,0.6159342182254935,0.12,346.35
1985,Nigeria,NGA,1,84897973.0,0.011778844236952513,0.12,346.35
1985,Pakistan,PAK,1,98229285.0,0.010180263451983796,0.12,346.35
1985,Papua New Guinea,PNG,1,3478936.0,0.2874442070794059,0.12,346.35
1985,Peru,PER,4,19648204.0,0.20358094816197958,0.12,346.35
1985,Philippines,PHL,7,55213006.0,0.12678172240794133,0.12,346.35
1985,Portugal,PRT,1,10023613.0,0.09976442626027161,0.12,346.35
1985,Puerto Rico,PRI,2,3377000.0,0.5922416345869114,0.12,346.35
1985,Saudi Arabia,SAU,1,8151779.0,0.12267260925498594,0.12,346.35
1985,Senegal,SEN,2,6683287.0,0.2992539449525361,0.12,346.35
1985,Sierra Leone,SLE,1,3638438.0,0.274843215687611,0.12,346.35
1985,Solomon Islands,SLB,1,282455.0,3.5403869642951973,0.12,346.35
1985,Somalia,SOM,1,6693289.0,0.1494033800124274,0.12,346.35
1985,Spain,ESP,3,38469512.0,0.07798383301560988,0.12,346.35
1985,Sri Lanka,LKA,1,15544154.0,0.06433286752048391,0.12,346.35
1985,Sweden,SWE,1,8350386.0,0.11975494306490743,0.12,346.35
1985,Switzerland,CHE,1,6470365.0,0.1545507865475904,0.12,346.35
1985,Thailand,THA,1,50270753.0,0.019892282098897544,0.12,346.35
1985,Turks and Caicos Islands,TCA,1,9521.0,105.0309841403214,0.12,346.35
1985,Vanuatu,VUT,1,130356.0,7.671300131946363,0.12,346.35
1985,Viet Nam,VNM,2,59060622.0,0.033863510614568194,0.12,346.35
1986,Argentina,ARG,2,30811980.0,0.06490981754499386,0.18,347.61
1986,Australia,AUS,4,16018350.0,0.24971360970387088,0.18,347.61
1986,Bangladesh,BGD,7,102635572.0,0.06820247467418022,0.18,347.61
1986,Bermuda,BMU,1,55889.0,17.892608563402458,0.18,347.61
1986,Botswana,BWA,1,1160650.0,0.8615861801576703,0.18,347.61
1986,Brazil,BRA,3,138336370.0,0.021686270935112727,0.18,347.61
1986,Bulgaria,BGR,1,8958171.0,0.11162992981491424,0.18,347.61
1986,Burkina Faso,BFA,1,8228847.0,0.12152370799943174,0.18,347.61
1986,Cameroon,CMR,1,10060342.0,0.09940019931727967,0.18,347.61
1986,Canada,CAN,4,26100278.0,0.15325507260880517,0.18,347.61
1986,Chad,TCD,1,5251069.0,0.19043741379136322,0.18,347.61
1986,Chile,CHL,2,12588914.0,0.1588699390590801,0.18,347.61
1986,China,CHN,11,1066790000.0,0.010311307755040824,0.18,347.61
1986,Colombia,COL,5,29879112.0,0.16734098389537147,0.18,347.61
1986,Cuba,CUB,1,10244247.0,0.09761576424309175,0.18,347.61
1986,Dominican Republic,DOM,1,6571208.0,0.15217902096539937,0.18,347.61
1986,El Salvador,SLV,1,4992769.0,0.20028965890470798,0.18,347.61
1986,Ethiopia,ETH,1,41037656.0,0.024367863505654418,0.18,347.61
1986,Fiji,FJI,2,739306.0,2.705239778927805,0.18,347.61
1986,France,FRA,1,56956002.0,0.01755741212313322,0.18,347.61
1986,Greece,GRC,1,9967213.0,0.10032894852352407,0.18,347.61
1986,Guatemala,GTM,1,8070818.0,0.12390317809173741,0.18,347.61
1986,Guinea-Bissau,GNB,1,912126.0,1.096339760077007,0.18,347.61
1986,Haiti,HTI,2,6316122.0,0.3166499950444276,0.18,347.61
1986,Honduras,HND,1,4448899.0,0.22477471392360224,0.18,347.61
1986,Hungary,HUN,1,10630564.0,0.09406838621168172,0.18,347.61
1986,India,IND,13,790689978.0,0.016441336505722097,0.18,347.61
1986,Indonesia,IDN,7,170175065.0,0.04113411092277238,0.18,347.61
1986,Ireland,IRL,1,3539690.0,0.28251061533637123,0.18,347.61
1986,Italy,ITA,1,56596155.0,0.017669044831755798,0.18,347.61
1986,Jamaica,JAM,1,2312125.0,0.43250256798399744,0.18,347.61
1986,Japan,JPN,6,121482000.0,0.04939003309132217,0.18,347.61
1986,Madagascar,MDG,2,10736857.0,0.1862742513940532,0.18,347.61
1986,Malaysia,MYS,1,15760419.0,0.06345008974697944,0.18,347.61
1986,Mali,MLI,1,8531277.0,0.11721574624760162,0.18,347.61
1986,Mexico,MEX,1,76585637.0,0.013057278612176327,0.18,347.61
1986,Mongolia,MNG,1,1970965.0,0.5073656812779527,0.18,347.61
1986,Nepal,NPL,2,17868124.0,0.11193116859945677,0.18,347.61
1986,New Zealand,NZL,3,3246300.0,0.9241290084095739,0.18,347.61
1986,Niger,NER,1,7335811.0,0.13631757961048888,0.18,347.61
1986,Nigeria,NGA,3,87235953.0,0.03438949076420361,0.18,347.61
1986,Pakistan,PAK,2,101606764.0,0.019683728929699995,0.18,347.61
1986,Panama,PAN,1,2251325.0,0.44418287008761503,0.18,347.61
1986,Papua New Guinea,PNG,1,3554793.0,0.28131033227532515,0.18,347.61
1986,Peru,PER,4,20117122.0,0.198835598849577,0.18,347.61
1986,Philippines,PHL,7,56645077.0,0.12357649368187813,0.18,347.61
1986,Portugal,PRT,1,10032734.0,0.09967372801870357,0.18,347.61
1986,Sao Tome and Principe,STP,1,111150.0,8.99685110211426,0.18,347.61
1986,Senegal,SEN,1,6878192.0,0.1453870435719154,0.18,347.61
1986,Solomon Islands,SLB,1,291842.0,3.426511605594808,0.18,347.61
1986,Somalia,SOM,1,6974788.0,0.1433735333604405,0.18,347.61
1986,South Africa,ZAF,1,36180515.0,0.02763918645160247,0.18,347.61
1986,Sri Lanka,LKA,1,15731256.0,0.06356771512713288,0.18,347.61
1986,Sudan,SDN,1,20288238.0,0.04928964259981571,0.18,347.61
1986,Switzerland,CHE,2,6504124.0,0.3074972125377683,0.18,347.61
1986,Thailand,THA,1,51177834.0,0.019539709320249857,0.18,347.61
1986,Tunisia,TUN,1,7600301.0,0.131573736355968,0.18,347.61
1986,Uganda,UGA,1,15467579.0,0.0646513588196317,0.18,347.61
1986,Uruguay,URY,1,3032845.0,0.32972341151624956,0.18,347.61
1986,Viet Nam,VNM,2,60347048.0,0.03314163768209507,0.18,347.61
1986,Zambia,ZMB,1,6986471.0,0.14313377955766224,0.18,347.61
1987,Afghanistan,AFG,1,11387818.0,0.08781313505361607,0.32,349.31
1987,Algeria,DZA,2,23443624.0,0.08531104235420257,0.32,349.31
1987,Angola,AGO,1,10497858.0,0.09525752777376109,0.32,349.31
1987,Argentina,ARG,3,31291762.0,0.09587187835571548,0.32,349.31
1987,Bangladesh,BGD,6,104959291.0,0.05716502029343929,0.32,349.31
1987,Barbados,BRB,1,257279.0,3.8868310277947287,0.32,349.31
1987,Benin,BEN,2,4818486.0,0.4150681355097846,0.32,349.31
1987,Bermuda,BMU,1,56265.0,17.77303830089754,0.32,349.31
1987,Brazil,BRA,3,141104944.0,0.021260771699112117,0.32,349.31
1987,Burkina Faso,BFA,1,8457109.0,0.11824371661758172,0.32,349.31
1987,Cambodia,KHM,1,6557970.0,0.15248621143433105,0.32,349.31
1987,Cameroon,CMR,1,10370749.0,0.09642505088108873,0.32,349.31
1987,Canada,CAN,3,26446601.0,0.11343612738740982,0.32,349.31
1987,Chad,TCD,2,5438309.0,0.3677613758247279,0.32,349.31
1987,Chile,CHL,4,12790150.0,0.31274066371387355,0.32,349.31
1987,China,CHN,15,1084035000.0,0.013837191603592135,0.32,349.31
1987,Colombia,COL,3,30499467.0,0.09836237466051456,0.32,349.31
1987,Comoros,COM,1,410439.0,2.436415642762993,0.32,349.31
1987,Cuba,CUB,1,10335342.0,0.09675538554989278,0.32,349.31
1987,Dominican Republic,DOM,1,6712515.0,0.14897545852783942,0.32,349.31
1987,Ecuador,ECU,4,9779290.0,0.40902764924651996,0.32,349.31
1987,Ethiopia,ETH,2,42460039.0,0.04710311264669352,0.32,349.31
1987,Fiji,FJI,1,750540.0,1.3323740240360273,0.32,349.31
1987,France,FRA,2,57266167.0,0.03492463534358777,0.32,349.31
1987,French Polynesia,PYF,1,190449.0,5.250749544497477,0.32,349.31
1987,Greece,GRC,3,10000595.0,0.2999821510620118,0.32,349.31
1987,Guam,GUM,1,129858.0,7.700719247177687,0.32,349.31
1987,Guatemala,GTM,4,8296485.0,0.482131890794716,0.32,349.31
1987,Guinea,GIN,1,5900198.0,0.16948583759392483,0.32,349.31
1987,Guinea-Bissau,GNB,3,926862.0,3.236727797665672,0.32,349.31
1987,Haiti,HTI,4,6445123.0,0.6206243077129793,0.32,349.31
1987,India,IND,11,808931270.0,0.013598188632267857,0.32,349.31
1987,Indonesia,IDN,10,173511154.0,0.057633182475404436,0.32,349.31
1987,Ireland,IRL,1,3540057.0,0.28248132727806363,0.32,349.31
1987,Italy,ITA,6,56601931.0,0.10600345065966035,0.32,349.31
1987,Jamaica,JAM,1,2329813.0,0.4292189974045127,0.32,349.31
1987,Japan,JPN,2,122069000.0,0.016384176162662103,0.32,349.31
1987,Jordan,JOR,1,3047634.0,0.3281233901446171,0.32,349.31
1987,Lebanon,LBN,1,3385555.0,0.2953725460079662,0.32,349.31
1987,Lesotho,LSO,1,1703390.0,0.5870646182025255,0.32,349.31
1987,Malawi,MWI,1,8293174.0,0.12058109476540588,0.32,349.31
1987,Malaysia,MYS,1,16276737.0,0.06143737531668663,0.32,349.31
1987,Maldives,MDV,1,203944.0,4.903306790099243,0.32,349.31
1987,Mali,MLI,3,8681164.0,0.345575777626134,0.32,349.31
1987,Mauritania,MRT,2,1803014.0,1.1092537273698373,0.32,349.31
1987,Mexico,MEX,3,78136651.0,0.03839427415439139,0.32,349.31
1987,Morocco,MAR,1,23054392.0,0.04337568303688078,0.32,349.31
1987,Mozambique,MOZ,1,12822574.0,0.07798746179979152,0.32,349.31
1987,Nepal,NPL,1,18250505.0,0.054793004357961604,0.32,349.31
1987,New Zealand,NZL,3,3274400.0,0.916198387490838,0.32,349.31
1987,Niger,NER,1,7561150.0,0.13225501411822277,0.32,349.31
1987,Nigeria,NGA,5,89591716.0,0.05580873124475035,0.32,349.31
1987,Papua New Guinea,PNG,1,3632543.0,0.2752892395217345,0.32,349.31
1987,Peru,PER,4,20582320.0,0.1943415513897364,0.32,349.31
1987,Philippines,PHL,6,58157496.0,0.10316812814636998,0.32,349.31
1987,Poland,POL,1,37668045.0,0.026547701108459436,0.32,349.31
1987,Senegal,SEN,1,7081530.0,0.14121242160945444,0.32,349.31
1987,Somalia,SOM,2,7228302.0,0.2766901548939156,0.32,349.31
1987,South Africa,ZAF,1,37326190.0,0.026790840425985077,0.32,349.31
1987,Spain,ESP,2,38684815.0,0.05169987241763984,0.32,349.31
1987,Sri Lanka,LKA,2,15916576.0,0.1256551660357102,0.32,349.31
1987,Sudan,SDN,3,20704904.0,0.1448932098405286,0.32,349.31
1987,Switzerland,CHE,2,6545106.0,0.30557182725535686,0.32,349.31
1987,Thailand,THA,1,52074105.0,0.01920340253567488,0.32,349.31
1987,Tuvalu,TUV,1,8371.0,119.4600406164138,0.32,349.31
1987,Uganda,UGA,1,15954170.0,0.06267953770080174,0.32,349.31
1987,Vanuatu,VUT,1,137187.0,7.289320416657556,0.32,349.31
1987,Viet Nam,VNM,3,61584651.0,0.04871343672955133,0.32,349.31
1988,Afghanistan,AFG,1,11523298.0,0.08678071156365132,0.39,351.69
1988,Albania,ALB,1,3142336.0,0.3182345872624697,0.39,351.69
1988,Algeria,DZA,3,24109536.0,0.12443209193242043,0.39,351.69
1988,Argentina,ARG,1,31780532.0,0.03146580428546634,0.39,351.69
1988,Australia,AUS,3,16532164.0,0.18146444712259083,0.39,351.69
1988,Bangladesh,BGD,7,107216008.0,0.06528875799964498,0.39,351.69
1988,Benin,BEN,1,4967341.0,0.2013149489837722,0.39,351.69
1988,Botswana,BWA,2,1235476.0,1.6188092686543487,0.39,351.69
1988,Brazil,BRA,6,143826357.0,0.04171697125026952,0.39,351.69
1988,Burkina Faso,BFA,2,8687435.0,0.2302175498291498,0.39,351.69
1988,Cabo Verde,CPV,1,362329.0,2.7599226117699662,0.39,351.69
1988,Cameroon,CMR,2,10684968.0,0.18717884789172978,0.39,351.69
1988,Canada,CAN,2,26791747.0,0.07464985392703208,0.39,351.69
1988,Chad,TCD,4,5625602.0,0.7110350145637747,0.39,351.69
1988,Chile,CHL,1,12999424.0,0.07692648535812048,0.39,351.69
1988,China,CHN,18,1101630000.0,0.016339424307616892,0.39,351.69
1988,Colombia,COL,3,31130524.0,0.09636843889939019,0.39,351.69
1988,Costa Rica,CRI,2,2968103.0,0.673831063140329,0.39,351.69
1988,Cuba,CUB,3,10432585.0,0.2875605614524109,0.39,351.69
1988,Djibouti,DJI,1,484523.0,2.0638855121428707,0.39,351.69
1988,Dominican Republic,DOM,1,6855734.0,0.1458633021642905,0.39,351.69
1988,El Salvador,SLV,2,5195833.0,0.38492384185557926,0.39,351.69
1988,Ethiopia,ETH,5,44150825.0,0.11324816693685792,0.39,351.69
1988,France,FRA,1,57598186.0,0.017361657882767348,0.39,351.69
1988,Gabon,GAB,2,931020.0,2.148181564305815,0.39,351.69
1988,Ghana,GHA,1,14636568.0,0.06832202740423848,0.39,351.69
1988,Greece,GRC,2,10036983.0,0.1992630654052119,0.39,351.69
1988,Guatemala,GTM,3,8532099.0,0.35161336032317486,0.39,351.69
1988,Haiti,HTI,5,6578145.0,0.7600927009058025,0.39,351.69
1988,Honduras,HND,3,4707677.0,0.6372569740872196,0.39,351.69
1988,Iceland,ISL,1,249740.0,4.004164330904141,0.39,351.69
1988,India,IND,12,827342990.0,0.014504262615435951,0.39,351.69
1988,Indonesia,IDN,5,176855065.0,0.02827173765139268,0.39,351.69
1988,Jamaica,JAM,2,2345777.0,0.8525959628728562,0.39,351.69
1988,Japan,JPN,1,122578000.0,0.008158070779422082,0.39,351.69
1988,Kenya,KEN,1,21356219.0,0.04682476799849262,0.39,351.69
1988,Madagascar,MDG,1,11369462.0,0.08795490938797279,0.39,351.69
1988,Malaysia,MYS,1,16796605.0,0.059535840724956025,0.39,351.69
1988,Mali,MLI,3,8833996.0,0.3395971653145417,0.39,351.69
1988,Mauritania,MRT,2,1855859.0,1.0776680771545684,0.39,351.69
1988,Mexico,MEX,5,79695531.0,0.06273877515164557,0.39,351.69
1988,Morocco,MAR,3,23500524.0,0.1276567279946609,0.39,351.69
1988,Mozambique,MOZ,2,12800558.0,0.15624318877348942,0.39,351.69
1988,Namibia,NAM,1,1209696.0,0.8266539692616989,0.39,351.69
1988,Nepal,NPL,4,18638661.0,0.21460769097093402,0.39,351.69
1988,New Zealand,NZL,4,3283400.0,1.2182493756471948,0.39,351.69
1988,Nicaragua,NIC,1,3972320.0,0.25174205502074354,0.39,351.69
1988,Niger,NER,3,7793748.0,0.38492391593877556,0.39,351.69
1988,Nigeria,NGA,2,92020090.0,0.02173438430673128,0.39,351.69
1988,Pakistan,PAK,3,108724739.0,0.027592616249002905,0.39,351.69
1988,Panama,PAN,1,2352848.0,0.4250168306664944,0.39,351.69
1988,Papua New Guinea,PNG,1,3711880.0,0.26940526094593575,0.39,351.69
1988,Paraguay,PRY,1,3820546.0,0.2617426933218446,0.39,351.69
1988,Peru,PER,4,21054702.0,0.18998131628744971,0.39,351.69
1988,Philippines,PHL,8,59739052.0,0.1339157507889479,0.39,351.69
1988,Rwanda,RWA,1,6968071.0,0.14351174091079152,0.39,351.69
1988,Senegal,SEN,3,7289618.0,0.41154419888669064,0.39,351.69
1988,Solomon Islands,SLB,1,311265.0,3.212696576871797,0.39,351.69
1988,Somalia,SOM,1,7235360.0,0.13821012361513454,0.39,351.69
